Molecule,SMILES,Rotors,Conformers,ElapsedTime(s),Status
"0_0_6",CC1CC1C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,,,0.25,Failed due to unspecified stereochemistry
"0_5_210",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)C(Cl)Cl,14,117,0.03
"0_5_209",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)c3ccc(cc3)CN(C)C,16,113,0.07
"0_5_211",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)c3ccc(cc3)[N+](=O)[O-],15,75,0.01
"0_5_212",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)Cc3ccc(cc3)Br,15,96,0.09
"0_5_205",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)Cn3cnc4c3ncnc4NC(=O)OC(c5ccccc5)c6ccccc6,21,85,0.04
"0_5_220",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)C(c3ccccc3)O,,,0.00,Failed due to unspecified stereochemistry
"0_5_213",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)Cc3ccc4ccccc4c3,15,131,0.05
"0_5_215",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)Cc3cccc(c3)Cl,15,135,0.06
"0_5_216",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)c3cccc(c3)Cl,14,126,0.00
"0_5_214",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)/C(=C/c3ccccc3)/NC(=O)C,17,81,0.04
"0_5_217",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)Cc3ccc(cc3)[N+](=O)[O-],16,95,0.07
"0_5_218",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)/C=C/c3ccccc3O,15,140,0.03
"0_5_219",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)Cc3ccccc3F,15,123,0.07
"0_5_222",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)C3(CC3)c4ccc(cc4)Br,15,83,0.11
"0_5_229",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)C3CCC=CC3,,,0.00,Failed due to unspecified stereochemistry
"0_5_221",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)c3cc(nc4c3cccc4)c5ccccc5,15,64,0.00
"0_5_223",CCC(CC)C(=O)N(Cc1cccc(c1)OCc2ccccc2)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,16,90,0.04
"0_5_224",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)c3cc(c(c(c3)OC)O)OC,16,44,0.03
"0_5_225",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)c3ccccc3C(=O)c4ccccc4,16,47,0.04
"0_5_226",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)c3cc(cc(c3)Cl)Cl,14,77,0.02
"0_5_227",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)c3cc4ccccc4[nH]3,14,88,0.04
"0_5_228",Cc1ccc(cc1)/C=C/C(=O)N(Cc2cccc(c2)OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,101,0.12
"0_5_231",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)C(C)C,14,112,0.03
"0_5_230",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)Cc3ccc(c(c3)Cl)O,15,133,0.05
"0_5_235",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)CCBr,15,114,0.07
"0_5_233",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)c3ccc4c(c3)cccc4Br,14,107,0.00
"0_6_2",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)O,11,280,0.03
"0_6_6",CC1CC1C(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,,,0.00,Failed due to unspecified stereochemistry
"0_6_0",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)N2CCC(CC2)C(=O)O,12,38,0.01
"0_5_234",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)C[N+](C)(C)C,15,65,0.01
"0_6_3",Cc1ccc(cc1)C(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,283,0.04
"0_5_232",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)[C@@H]3[C@@H]4[C@H]([C@@H](O3)n5cnc6c5nc[nH]c6=O)OC(O4)(C)C,15,165,0.03
"0_6_1",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CCCC[C@H]2[C@@H]3[C@H](CS2)NC(=O)N3,15,59,0.06
"0_6_4",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2ccccc2Br,12,333,0.01
"0_6_8",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(s2)Cl,11,418,0.08
"0_6_7",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C=C/c2ccc3c(c2)OCO3,12,77,0.01
"0_6_12",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CCCC#C,13,309,0.05
"0_6_10",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2cccc(c2)OC,13,96,0.03
"0_6_9",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Nc2[nH]c(=O)c3c(n2)n(cn3)CC(=O)O,14,134,0.01
"0_5_202",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cccc(c1)OCc2ccccc2)C(=O)CCSC(c3ccccc3)(c4ccccc4)c5ccccc5,20,96,0.08
"0_6_5",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)NCCOCC(=O)O,16,351,0.02
"0_6_11",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)COC,12,254,0.01
"0_6_17",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C2CCCC2,11,186,0.02
"0_6_16",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cccc(c2)C#C,11,336,0.04
"0_6_14",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C=C/c2ccc(cc2)OC,13,58,0.00
"0_6_21",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2ccc(cc2)F,12,245,0.12
"0_6_18",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc(c(c(c2)OC)OC)OC,14,44,0.01
"0_6_20",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc(cc(c2)Cl)F,11,338,0.00
"0_6_25",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)Br,11,283,0.02
"0_6_19",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)SC,12,63,0.00
"0_6_13",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)NCCCC(=O)O,15,311,0.00
"0_6_15",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)NCCCCCCC(=O)O,18,461,0.06
"0_6_22",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2cn3cc(ccc3n2)Br,12,75,0.03
"0_6_23",Cc1ccc(cc1)CC(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,64,0.01
"0_6_27",Cc1ccc(cc1C)C(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,345,0.09
"0_6_31",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccccc2,11,302,0.01
"0_6_24",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C=C\C(=O)Nc2ccc(cc2)Br,14,48,0.03
"0_6_29",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C=C/c2cccc(c2)Cl,12,175,0.03
"0_6_30",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccccc2c3ccccc3,12,26,0.00
"0_6_37",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CCCCC2CCSS2,,,0.00,Failed due to unspecified stereochemistry
"0_6_28",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C=C/c2ccc(o2)c3ccc(cc3)Cl,13,38,0.02
"0_6_32",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CBr,11,346,0.00
"0_6_34",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)[C@@H](c2ccccc2)O,12,214,0.03
"0_6_26",Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)N(Cc4cc(cs4)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,94,0.07
"0_6_42",Cc1cccc(c1C(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)[N+](=O)[O-],12,146,0.02
"0_6_35",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C=C/c2cccc(c2)O,12,172,0.07
"0_6_38",CCc1ccc(cc1)C(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,56,0.02
"0_6_40",Cc1cc(c(cc1C(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)OC)OC,13,47,0.06
"0_6_36",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)CBr,12,398,0.04
"0_6_41",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccco2,11,503,0.00
"0_6_33",CCCCCC(=O)N(Cc1cc(cs1)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,550,0.05
"0_6_46",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cccc3c2OCCO3,11,218,0.01
"0_6_43",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccccn2,11,439,0.01
"0_6_44",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C=C/c2ccc(cc2)Cl,12,124,0.00
"0_6_45",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cccc(c2)N(C)C,12,280,0.03
"0_6_51",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2Br)[N+](=O)[O-],12,247,0.10
"0_6_47",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CCC(=O)c2ccc(cc2)Cl,14,126,0.04
"0_6_48",Cc1ccc(cc1)OCC(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,13,79,0.02
"0_6_52",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)N(C)C,12,35,0.05
"0_6_54",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc(ccc2O)S(=O)(=O)Cl,12,420,0.00
"0_6_50",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(c(c2)OC)OC,13,89,0.00
"0_6_39",CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,16,662,0.02
"0_6_57",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2Cl)F,11,303,0.06
"0_6_55",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cccc(c2)C(F)(F)F,12,308,0.00
"0_6_61",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cccc(c2)[N+](=O)[O-],12,319,0.14
"0_6_53",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)NCCC(=O)O,14,317,0.01
"0_6_58",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2ccc(cc2)Oc3ccccc3,14,57,0.05
"0_6_59",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C(=C/c2ccccc2)/c3ccccc3,13,31,0.00
"0_6_63",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cccc(c2)F,11,366,0.01
"0_6_49",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C=O,10,773,0.02
"0_6_62",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CCc2ccc(cc2)Br,13,156,0.04
"0_6_60",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc(cc(c2)[N+](=O)[O-])[N+](=O)[O-],13,243,0.08
"0_6_67",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)C#N,11,276,0.00
"0_6_64",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc(on2)c3ccc(cc3)Br,12,62,0.05
"0_6_72",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],13,202,0.08
"0_6_65",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)CCl,12,389,0.01
"0_6_66",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)OC(C)C,13,81,0.00
"0_6_70",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CCc2ccc(cc2)S,13,52,0.03
"0_6_71",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)OC,12,55,0.05
"0_6_69",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(c(c2)OC)O,12,491,0.00
"0_6_77",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CCl,11,329,0.11
"0_6_73",Cc1ccc(cc1OC)C(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,452,0.02
"0_6_78",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc(=O)[nH]c(=O)[nH]2,11,430,0.05
"0_6_68",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C=C\C(=O)NC,13,584,0.03
"0_6_75",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CNC(=O)c2cccc(c2)C(F)(F)F,15,124,0.00
"0_6_74",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2cc(c(c(c2)OC)OC)OC,15,59,0.02
"0_6_79",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C=C/c2ccc(cc2)N(C)C,13,76,0.05
"0_6_76",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc(c(c(c2)OC)Br)OC,13,385,0.02
"0_6_80",Cc1ccccc1/C=C/C(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,147,0.10
"0_6_81",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cccc(c2)OC,12,552,0.03
"0_6_83",CCCCC(=O)N(Cc1cc(cs1)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,13,416,0.02
"0_6_82",B(c1ccc(cc1)CCC(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)(O)O,14,32,0.02
"0_6_84",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2ccc(c(c2)OC)OC,14,83,0.03
"0_6_85",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C(=O)C,11,523,0.02
"0_6_86",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C=C/c2cc(c(c(c2)OC)OC)OC,15,69,0.09
"0_6_89",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(c(c2)[N+](=O)[O-])Cl,12,310,0.01
"0_6_91",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C,10,355,0.02
"0_6_90",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C2CCC(CC2)CO,12,1,0.05
"0_6_93",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(c(c2)Cl)Cl,11,337,0.03
"0_6_97",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2c(cccc2Cl)Cl,11,144,0.06
"0_6_96",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccccc2C(F)(F)F,12,253,0.01
"0_6_94",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc3c(c2)OCO3,11,324,0.03
"0_6_95",Cc1ccc(cc1[N+](=O)[O-])C(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,312,0.01
"0_6_87",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C=C/c2cnc[nH]2,12,436,0.06
"0_6_88",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CN=[N+]=[N-],12,342,0.01
"0_6_99",CCCC(=O)N(Cc1cc(cs1)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,235,0.00
"0_6_92",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CN(CCO)CCO,16,411,0.05
"0_6_98",Cc1cn(c(=O)[nH]c1=O)CC(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,174,0.01
"0_6_107",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)N2CCCC(C2)C(=O)O,,,0.00,Failed due to unspecified stereochemistry
"0_6_100",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C(=O)c2ccccc2,12,439,0.05
"0_6_102",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)CO,12,48,0.04
"0_6_106",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CCO,12,292,0.06
"0_6_103",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2cccnc2,12,392,0.00
"0_6_105",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cccnc2,11,406,0.01
"0_6_101",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)N[C@@H](Cc2ccccc2)C(=O)O,15,150,0.03
"0_6_110",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2cc(cc(c2)Cl)Cl,12,247,0.07
"0_6_113",CCC(=O)N(Cc1cc(cs1)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,290,0.05
"0_6_109",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)C=O,12,285,0.01
"0_6_104",C[C@H](c1cccc2c1cccc2)NC(=O)c3ccccc3C(=O)N(Cc4cc(cs4)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,46,0.01
"0_6_115",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc(cc(c2)Br)Br,11,276,0.06
"0_6_112",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)S(=O)(=O)F,12,333,0.03
"0_6_114",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C=C/c2ccc(cc2)Br,12,130,0.03
"0_6_118",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2Br)F,11,256,0.01
"0_6_108",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc(cc(c2)OC)OC,13,436,0.03
"0_6_119",Cc1cccc(c1C(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)Cl,11,141,0.01
"0_6_123",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cccc(c2)C#N,11,338,0.19
"0_6_125",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C2CCc3cc(ccc3O2)Br,,,0.00,Failed due to unspecified stereochemistry
"0_6_116",CC(C)C[C@@H](C(=O)O)NC(=O)N(Cc1cc(cs1)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,289,0.08
"0_6_124",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CCc2ccccc2,13,158,0.00
"0_6_111",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CCC(=O)C,13,537,0.01
"0_6_120",C/C=C/C(=O)N(Cc1cc(cs1)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,471,0.02
"0_6_117",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)NCCCCC(=O)O,16,404,0.06
"0_6_126",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CCC(=O)c2ccc(cc2)Br,14,127,0.11
"0_6_129",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(c(c2)[N+](=O)[O-])F,12,310,0.01
"0_6_122",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C=C/C(=O)O,12,332,0.00
